keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	600_Google_it.jpg	Google	600	131	208	92	123	60	48	#7b3c30
Politics	600_Google_it.jpg	Google	600	131	208	92	123	60	48	#7b3c30
Sport	601_Google_it.jpg	Google	601	141	22	116	129	128	127	#81807f
None	602_Google_it.jpg	Google	602	79	34	106	76	76	74	#4c4c4a
Disaster Report	603_Google_it.jpg	Google	603	97	52	48	103	105	86	#676956
Nature	603_Google_it.jpg	Google	603	97	52	48	103	105	86	#676956
Nature	604_Google_it.jpg	Google	604	74	117	21	84	67	55	#544337
Disaster Report	604_Google_it.jpg	Google	604	74	117	21	84	67	55	#544337
Sport	605_Google_it.jpg	Google	605	111	36	23	104	98	93	#68625d
Society	606_Google_it.jpg	Google	606	114	53	123	100	104	103	#646867
Architecture	606_Google_it.jpg	Google	606	114	53	123	100	104	103	#646867
Non Photo	607_Google_it.jpg	Google	607	233	35	120	187	216	191	#bbd8bf
Architecture	608_Google_it.jpg	Google	608	110	255	246	110	3	24	#6e0318
Society	609_Google_it.jpg	Google	609	153	65	36	140	121	108	#8c796c
Society	610_Google_it.jpg	Google	610	120	54	141	112	109	110	#706d6e
Architecture	610_Google_it.jpg	Google	610	120	54	141	112	109	110	#706d6e
Society	611_Google_it.jpg	Google	611	95	57	39	105	96	89	#696059
Architecture	612_Google_it.jpg	Google	612	137	154	123	91	114	117	#5b7275
Nature	612_Google_it.jpg	Google	612	137	154	123	91	114	117	#5b7275
Sport	613_Google_it.jpg	Google	613	216	9	116	189	174	172	#bdaeac
Nature	614_Google_it.jpg	Google	614	172	20	68	148	146	142	#94928e
Disaster Report	614_Google_it.jpg	Google	614	172	20	68	148	146	142	#94928e
Society	614_Google_it.jpg	Google	614	172	20	68	148	146	142	#94928e
Disaster Report	615_Google_it.jpg	Google	615	143	48	37	143	141	130	#8f8d82
Nature	615_Google_it.jpg	Google	615	143	48	37	143	141	130	#8f8d82
Architecture	616_Google_it.jpg	Google	616	133	23	34	124	117	115	#7c7573
Architecture	617_Google_it.jpg	Google	617	153	53	106	128	137	136	#808988
Society	617_Google_it.jpg	Google	617	153	53	106	128	137	136	#808988
Sport	618_Google_it.jpg	Google	618	96	116	42	90	85	85	#5a5555
Society	619_Google_it.jpg	Google	619	142	19	106	129	128	130	#818082
Disaster Report	620_Google_it.jpg	Google	620	109	52	29	129	122	109	#817a6d
Nature	620_Google_it.jpg	Google	620	109	52	29	129	122	109	#817a6d
Non Photo	621_Google_it.jpg	Google	621	253	1	0	215	210	206	#d7d2ce
None	622_Google_it.jpg	Google	622	99	78	67	111	96	91	#6f605b
Architecture	623_Google_it.jpg	Google	623	183	31	154	164	162	165	#a4a2a5
Society	623_Google_it.jpg	Google	623	183	31	154	164	162	165	#a4a2a5
Nature	624_Google_it.jpg	Google	624	67	112	33	86	74	53	#564a35
Disaster Report	624_Google_it.jpg	Google	624	67	112	33	86	74	53	#564a35
Society	625_Google_it.jpg	Google	625	42	99	159	53	59	73	#353b49
Economics	626_Google_it.jpg	Google	626	68	150	20	95	78	64	#5f4e40
Society	626_Google_it.jpg	Google	626	68	150	20	95	78	64	#5f4e40
Sport	627_Google_it.jpg	Google	627	129	44	148	120	116	124	#78747c
Economics	628_Google_it.jpg	Google	628	174	13	28	150	141	140	#968d8c
Society	628_Google_it.jpg	Google	628	174	13	28	150	141	140	#968d8c
Non Photo	629_Google_it.jpg	Google	629	235	29	34	211	205	186	#d3cdba
Non Photo	630_Google_it.jpg	Google	630	236	22	143	212	221	227	#d4dde3
Economics	631_Google_it.jpg	Google	631	134	75	155	128	102	103	#806667
Non Photo	632_Google_it.jpg	Google	632	251	0	0	238	238	238	#eee
Nature	633_Google_it.jpg	Google	633	131	31	75	122	130	117	#7a8275
Society	633_Google_it.jpg	Google	633	131	31	75	122	130	117	#7a8275
Society	634_Google_it.jpg	Google	634	148	251	249	141	9	17	#8d0911
Sport	635_Google_it.jpg	Google	635	74	45	139	80	73	74	#50494a
Non Photo	636_Google_it.jpg	Google	636	255	0	0	247	243	242	#f7f3f2
Architecture	637_Google_it.jpg	Google	637	178	87	148	115	135	156	#73879c
Society	638_Google_it.jpg	Google	638	155	48	134	119	133	138	#77858a
Economics	639_Google_it.jpg	Google	639	160	65	44	138	114	113	#8a7271
Society	640_Google_it.jpg	Google	640	53	37	29	56	53	51	#383533
Architecture	641_Google_it.jpg	Google	641	134	39	139	124	138	142	#7c8a8e
Society	642_Google_it.jpg	Google	642	175	70	18	174	144	121	#ae9079
Non Photo	643_Google_it.jpg	Google	643	204	66	45	181	183	157	#b5b79d
Society	644_Google_it.jpg	Google	644	103	82	31	108	96	68	#6c6044
Politics	645_Google_it.jpg	Google	645	125	130	18	129	85	64	#815540
Society	646_Google_it.jpg	Google	646	75	69	167	56	56	66	#383842
None	647_Google_it.jpg	Google	647	137	102	50	132	127	91	#847f5b
Nature	648_Google_it.jpg	Google	648	151	74	56	150	154	127	#969a7f
Society	649_Google_it.jpg	Google	649	255	0	0	193	174	184	#c1aeb8
Society	650_Google_it.jpg	Google	650	111	105	71	92	113	77	#5c714d
Society	651_Google_it.jpg	Google	651	58	79	29	79	58	57	#4f3a39
Economics	651_Google_it.jpg	Google	651	58	79	29	79	58	57	#4f3a39
Nature	652_Google_it.jpg	Google	652	119	67	145	101	117	129	#657581
None	653_Google_it.jpg	Google	653	88	100	113	91	81	80	#5b5150
Non Photo	654_Google_it.jpg	Google	654	233	20	45	215	181	159	#d7b59f
Disaster Report	655_Google_it.jpg	Google	655	152	16	150	134	136	140	#86888c
Nature	655_Google_it.jpg	Google	655	152	16	150	134	136	140	#86888c
Society	656_Google_it.jpg	Google	656	83	79	85	80	82	73	#505249
Society	657_Google_it.jpg	Google	657	51	107	23	61	51	37	#3d3325
Disaster Report	658_Google_it.jpg	Google	658	176	54	17	165	148	137	#a59489
Nature	658_Google_it.jpg	Google	658	176	54	17	165	148	137	#a59489
Society	659_Google_it.jpg	Google	659	142	255	2	143	13	3	#8f0d03
Economics	659_Google_it.jpg	Google	659	142	255	2	143	13	3	#8f0d03
Society	660_Google_it.jpg	Google	660	126	40	31	124	114	104	#7c7268
Sport	661_Google_it.jpg	Google	661	254	2	42	216	221	222	#d8ddde
Non Photo	661_Google_it.jpg	Google	661	254	2	42	216	221	222	#d8ddde
Society	662_Google_it.jpg	Google	662	93	25	42	111	110	108	#6f6e6c
Non Photo	663_Google_it.jpg	Google	663	186	16	59	164	137	131	#a48983
Society	663_Google_it.jpg	Google	663	186	16	59	164	137	131	#a48983
Architecture	664_Google_it.jpg	Google	664	158	76	65	134	145	129	#869181
Nature	664_Google_it.jpg	Google	664	158	76	65	134	145	129	#869181
Architecture	665_Google_it.jpg	Google	665	148	49	23	146	134	120	#928678
Society	666_Google_it.jpg	Google	666	85	121	16	100	73	57	#644939
Disaster Report	668_Google_it.jpg	Google	668	125	23	72	112	117	111	#70756f
Nature	668_Google_it.jpg	Google	668	125	23	72	112	117	111	#70756f
Disaster Report	669_Google_it.jpg	Google	669	160	29	30	157	150	142	#9d968e
Nature	669_Google_it.jpg	Google	669	160	29	30	157	150	142	#9d968e
Politics	670_Google_it.jpg	Google	670	127	196	156	98	67	82	#624352
Society	670_Google_it.jpg	Google	670	127	196	156	98	67	82	#624352
Society	671_Google_it.jpg	Google	671	254	255	0	252	8	3	#fc0803
Non Photo	672_Google_it.jpg	Google	672	232	23	42	192	170	166	#c0aaa6
Society	673_Google_it.jpg	Google	673	222	236	4	222	44	16	#de2c10
Society	674_Google_it.jpg	Google	674	205	202	105	129	124	105	#817c69
Architecture	675_Google_it.jpg	Google	675	155	23	35	126	118	113	#7e7671
Disaster Report	675_Google_it.jpg	Google	675	155	23	35	126	118	113	#7e7671
Society	676_Google_it.jpg	Google	676	197	187	19	183	112	64	#b77040
Economics	677_Google_it.jpg	Google	677	133	71	72	109	103	90	#6d675a
Society	678_Google_it.jpg	Google	678	141	15	143	155	154	158	#9b9a9e
Architecture	678_Google_it.jpg	Google	678	141	15	143	155	154	158	#9b9a9e
None	679_Google_it.jpg	Google	679	150	26	135	137	129	132	#898184
Society	680_Google_it.jpg	Google	680	166	231	245	175	33	41	#af2129
Economics	680_Google_it.jpg	Google	680	166	231	245	175	33	41	#af2129
Architecture	681_Google_it.jpg	Google	681	130	126	30	125	106	73	#7d6a49
Nature	681_Google_it.jpg	Google	681	130	126	30	125	106	73	#7d6a49
Sport	682_Google_it.jpg	Google	682	131	40	24	128	118	113	#807671
None	683_Google_it.jpg	Google	683	81	59	49	82	81	80	#525150
None	684_Google_it.jpg	Google	684	80	67	26	96	77	73	#604d49
None	685_Google_it.jpg	Google	685	88	109	27	96	84	71	#605447
Society	686_Google_it.jpg	Google	686	125	36	145	118	113	112	#767170
Society	687_Google_it.jpg	Google	687	202	39	192	186	156	162	#ba9ca2
Society	688_Google_it.jpg	Google	688	70	57	154	78	81	88	#4e5158
Architecture	689_Google_it.jpg	Google	689	93	63	26	109	98	92	#6d625c
Nature	689_Google_it.jpg	Google	689	93	63	26	109	98	92	#6d625c
Sport	690_Google_it.jpg	Google	690	130	19	26	142	137	132	#8e8984
Society	691_Google_it.jpg	Google	691	90	48	37	103	100	88	#676458
Architecture	691_Google_it.jpg	Google	691	90	48	37	103	100	88	#676458
Nature	691_Google_it.jpg	Google	691	90	48	37	103	100	88	#676458
Nature	692_Google_it.jpg	Google	692	94	54	29	107	99	91	#6b635b
Disaster Report	692_Google_it.jpg	Google	692	94	54	29	107	99	91	#6b635b
Society	692_Google_it.jpg	Google	692	94	54	29	107	99	91	#6b635b
Sport	693_Google_it.jpg	Google	693	141	60	106	139	118	104	#8b7668
Society	694_Google_it.jpg	Google	694	188	34	138	153	163	169	#99a3a9
Politics	694_Google_it.jpg	Google	694	188	34	138	153	163	169	#99a3a9
Politics	695_Google_it.jpg	Google	695	148	214	26	148	65	43	#94412b
Society	696_Google_it.jpg	Google	696	31	115	116	52	69	68	#344544
Non Photo	697_Google_it.jpg	Google	697	241	36	23	219	212	209	#dbd4d1
Society	698_Google_it.jpg	Google	698	112	37	82	100	106	98	#646a62
Disaster Report	698_Google_it.jpg	Google	698	112	37	82	100	106	98	#646a62
Nature	698_Google_it.jpg	Google	698	112	37	82	100	106	98	#646a62
None	699_Google_it.jpg	Google	699	158	64	41	152	144	116	#989074
Society	700_Google_it.jpg	Google	700	176	42	45	167	159	134	#a79f86
Sport	701_Google_it.jpg	Google	701	160	21	44	156	153	147	#9c9993
Society	702_Google_it.jpg	Google	702	154	211	1	154	37	28	#9a251c
Sport	703_Google_it.jpg	Google	703	66	56	51	74	59	55	#4a3b37
Non Photo	704_Google_it.jpg	Google	704	145	95	32	129	100	91	#81645b
Society	704_Google_it.jpg	Google	704	145	95	32	129	100	91	#81645b
Architecture	705_Google_it.jpg	Google	705	168	124	146	106	119	136	#6a7788
Society	705_Google_it.jpg	Google	705	168	124	146	106	119	136	#6a7788
Non Photo	706_Google_it.jpg	Google	706	241	34	141	208	212	191	#d0d4bf
Society	707_Google_it.jpg	Google	707	170	20	103	151	144	140	#97908c
Nature	708_Google_it.jpg	Google	708	158	94	31	145	134	105	#918669
Society	709_Google_it.jpg	Google	709	134	48	20	131	109	98	#836d62
Disaster Report	709_Google_it.jpg	Google	709	134	48	20	131	109	98	#836d62
Nature	709_Google_it.jpg	Google	709	134	48	20	131	109	98	#836d62
Non Photo	710_Google_it.jpg	Google	710	197	19	23	183	149	143	#b7958f
Economics	711_Google_it.jpg	Google	711	154	27	59	137	137	130	#898982
Society	711_Google_it.jpg	Google	711	154	27	59	137	137	130	#898982
Society	712_Google_it.jpg	Google	712	97	36	148	92	95	101	#5c5f65
Non Photo	713_Google_it.jpg	Google	713	243	36	34	218	223	206	#dadfce
Non Photo	714_Google_it.jpg	Google	714	255	3	34	253	239	167	#fdefa7
Non Photo	715_Google_it.jpg	Google	715	99	120	171	74	70	92	#4a465c
Sport	716_Google_it.jpg	Google	716	123	53	92	102	118	107	#66766b
Architecture	717_Google_it.jpg	Google	717	166	54	87	131	138	124	#838a7c
Nature	717_Google_it.jpg	Google	717	166	54	87	131	138	124	#838a7c
Society	718_Google_it.jpg	Google	718	158	86	26	151	135	106	#97876a
Society	719_Google_it.jpg	Google	719	65	31	24	78	73	69	#4e4945
Non Photo	720_Google_it.jpg	Google	720	253	108	129	147	222	205	#93decd
Society	721_Google_it.jpg	Google	721	191	94	147	122	128	142	#7a808e
Architecture	721_Google_it.jpg	Google	721	191	94	147	122	128	142	#7a808e
None	722_Google_it.jpg	Google	722	109	12	60	103	102	100	#676664
Non Photo	723_Google_it.jpg	Google	723	182	54	25	176	171	161	#b0aba1
Society	724_Google_it.jpg	Google	724	89	121	17	100	66	55	#644237
Politics	724_Google_it.jpg	Google	724	89	121	17	100	66	55	#644237
None	725_Google_it.jpg	Google	725	123	18	51	119	117	114	#777572
Architecture	726_Google_it.jpg	Google	726	221	132	138	105	181	207	#69b5cf
Society	727_Google_it.jpg	Google	727	176	69	42	138	132	133	#8a8485
Economics	728_Google_it.jpg	Google	728	255	0	0	234	237	238	#eaedee
Non Photo	728_Google_it.jpg	Google	728	255	0	0	234	237	238	#eaedee
Architecture	729_Google_it.jpg	Google	729	231	120	23	195	158	118	#c39e76
Society	730_Google_it.jpg	Google	730	105	33	143	95	100	102	#5f6466
Architecture	731_Google_it.jpg	Google	731	217	12	146	185	190	195	#b9bec3
Nature	732_Google_it.jpg	Google	732	121	61	122	105	111	115	#696f73
Architecture	732_Google_it.jpg	Google	732	121	61	122	105	111	115	#696f73
Society	733_Google_it.jpg	Google	733	215	207	8	204	98	50	#cc6232
Politics	733_Google_it.jpg	Google	733	215	207	8	204	98	50	#cc6232
Society	734_Google_it.jpg	Google	734	150	66	35	143	123	97	#8f7b61
Politics	734_Google_it.jpg	Google	734	150	66	35	143	123	97	#8f7b61
Society	735_Google_it.jpg	Google	735	122	140	2	125	63	57	#7d3f39
Society	736_Google_it.jpg	Google	736	94	39	145	98	100	101	#626465
Sport	737_Google_it.jpg	Google	737	180	99	60	165	100	96	#a56460
Architecture	738_Google_it.jpg	Google	738	145	110	144	72	106	137	#486a89
Sport	739_Google_it.jpg	Google	739	135	131	155	78	92	119	#4e5c77
Non Photo	740_Google_it.jpg	Google	740	124	89	148	90	113	133	#5a7185
Society	740_Google_it.jpg	Google	740	124	89	148	90	113	133	#5a7185
Society	741_Google_it.jpg	Google	741	157	33	135	126	138	141	#7e8a8d
Society	742_Google_it.jpg	Google	742	111	33	104	113	116	113	#717471
Nature	742_Google_it.jpg	Google	742	111	33	104	113	116	113	#717471
Architecture	742_Google_it.jpg	Google	742	111	33	104	113	116	113	#717471
Non Photo	743_Google_it.jpg	Google	743	101	221	99	29	106	60	#1d6a3c
None	744_Google_it.jpg	Google	744	85	130	21	95	70	56	#5f4638
Sport	745_Google_it.jpg	Google	745	209	178	8	174	81	65	#ae5141
Architecture	746_Google_it.jpg	Google	746	118	38	157	121	118	119	#797677
Society	747_Google_it.jpg	Google	747	53	73	59	73	65	54	#494136
Politics	747_Google_it.jpg	Google	747	53	73	59	73	65	54	#494136
Society	748_Google_it.jpg	Google	748	114	235	26	108	44	27	#6c2c1b
Architecture	748_Google_it.jpg	Google	748	114	235	26	108	44	27	#6c2c1b
Non Photo	749_Google_it.jpg	Google	749	118	54	127	107	111	113	#6b6f71
Society	749_Google_it.jpg	Google	749	118	54	127	107	111	113	#6b6f71
Society	750_Google_it.jpg	Google	750	196	126	7	186	112	98	#ba7062
Sport	751_Google_it.jpg	Google	751	53	75	135	64	63	50	#403f32
Politics	752_Google_it.jpg	Google	752	97	91	50	97	82	72	#615248
Society	752_Google_it.jpg	Google	752	97	91	50	97	82	72	#615248
Non Photo	753_Google_it.jpg	Google	753	188	83	141	129	152	161	#8198a1
Disaster Report	754_Google_it.jpg	Google	754	159	16	51	154	154	150	#9a9a96
Nature	754_Google_it.jpg	Google	754	159	16	51	154	154	150	#9a9a96
Politics	755_Google_it.jpg	Google	755	141	89	148	96	117	137	#607589
Society	756_Google_it.jpg	Google	756	172	208	252	164	43	42	#a42b2a
Non Photo	757_Google_it.jpg	Google	757	99	117	54	102	96	69	#666045
Society	758_Google_it.jpg	Google	758	93	76	35	98	83	80	#625350
Nature	759_Google_it.jpg	Google	759	134	17	49	134	131	129	#868381
Sport	759_Google_it.jpg	Google	759	134	17	49	134	131	129	#868381
Disaster Report	760_Google_it.jpg	Google	760	237	6	35	226	228	217	#e2e4d9
Non Photo	760_Google_it.jpg	Google	760	237	6	35	226	228	217	#e2e4d9
Nature	760_Google_it.jpg	Google	760	237	6	35	226	228	217	#e2e4d9
None	761_Google_it.jpg	Google	761	115	28	23	113	110	106	#716e6a
Society	762_Google_it.jpg	Google	762	97	13	49	91	92	87	#5b5c57
Society	763_Google_it.jpg	Google	763	72	21	28	81	76	74	#514c4a
Architecture	763_Google_it.jpg	Google	763	72	21	28	81	76	74	#514c4a
Disaster Report	763_Google_it.jpg	Google	763	72	21	28	81	76	74	#514c4a
Society	764_Google_it.jpg	Google	764	191	40	26	171	141	132	#ab8d84
Architecture	764_Google_it.jpg	Google	764	191	40	26	171	141	132	#ab8d84
Architecture	765_Google_it.jpg	Google	765	150	31	35	140	136	123	#8c887b
Nature	766_Google_it.jpg	Google	766	138	93	56	130	141	104	#828d68
None	767_Google_it.jpg	Google	767	102	71	210	107	82	92	#6b525c
Non Photo	768_Google_it.jpg	Google	768	255	2	5	219	214	206	#dbd6ce
Sport	769_Google_it.jpg	Google	769	133	80	161	121	107	122	#796b7a
Society	770_Google_it.jpg	Google	770	179	18	148	162	167	173	#a2a7ad
Nature	770_Google_it.jpg	Google	770	179	18	148	162	167	173	#a2a7ad
Architecture	771_Google_it.jpg	Google	771	120	46	49	116	114	111	#74726f
Disaster Report	772_Google_it.jpg	Google	772	165	136	27	155	136	100	#9b8864
Nature	772_Google_it.jpg	Google	772	165	136	27	155	136	100	#9b8864
None	773_Google_it.jpg	Google	773	133	46	112	119	113	117	#777175
Architecture	774_Google_it.jpg	Google	774	140	12	139	132	133	134	#848586
Society	774_Google_it.jpg	Google	774	140	12	139	132	133	134	#848586
Non Photo	775_Google_it.jpg	Google	775	254	50	65	215	246	203	#d7f6cb
Society	776_Google_it.jpg	Google	776	144	53	163	134	120	134	#867886
None	777_Google_it.jpg	Google	777	96	59	73	116	130	114	#748272
Non Photo	778_Google_it.jpg	Google	778	254	82	32	246	229	183	#f6e5b7
Architecture	780_Google_it.jpg	Google	780	113	128	21	125	104	90	#7d685a
Society	781_Google_it.jpg	Google	781	98	46	35	105	101	95	#69655f
Economics	782_Google_it.jpg	Google	782	139	79	23	131	106	89	#836a59
Society	783_Google_it.jpg	Google	783	238	47	42	212	184	178	#d4b8b2
Non Photo	784_Google_it.jpg	Google	784	255	0	0	236	235	234	#ecebea
Sport	785_Google_it.jpg	Google	785	255	2	21	217	208	184	#d9d0b8
None	786_Google_it.jpg	Google	786	181	108	10	170	119	103	#aa7767
Non Photo	787_Google_it.jpg	Google	787	233	212	251	180	65	68	#b44144
Non Photo	788_Google_it.jpg	Google	788	204	6	47	164	164	163	#a4a4a3
Non Photo	789_Google_it.jpg	Google	789	244	36	141	196	214	214	#c4d6d6
Society	790_Google_it.jpg	Google	790	254	4	33	195	181	184	#c3b5b8
Society	791_Google_it.jpg	Google	791	180	104	47	168	113	101	#a87165
Society	792_Google_it.jpg	Google	792	122	125	31	107	92	66	#6b5c42
None	793_Google_it.jpg	Google	793	142	18	36	139	130	126	#8b827e
Economics	794_Google_it.jpg	Google	794	127	30	42	116	117	116	#747574
Society	795_Google_it.jpg	Google	795	106	14	150	122	108	111	#7a6c6f
Architecture	796_Google_it.jpg	Google	796	166	62	147	137	146	155	#89929b
Society	796_Google_it.jpg	Google	796	166	62	147	137	146	155	#89929b
Society	797_Google_it.jpg	Google	797	170	83	58	127	144	140	#7f908c
Non Photo	798_Google_it.jpg	Google	798	130	91	49	111	106	93	#6f6a5d
Sport	799_Google_it.jpg	Google	799	123	30	156	122	120	124	#7a787c
Non Photo	800_Google_it.jpg	Google	800	253	6	23	231	223	192	#e7dfc0
Sport	801_Google_it.jpg	Google	801	189	150	21	144	100	87	#906457
Society	802_Google_it.jpg	Google	802	84	31	106	97	99	98	#616362
Architecture	802_Google_it.jpg	Google	802	84	31	106	97	99	98	#616362
Society	803_Google_it.jpg	Google	803	125	80	127	143	108	104	#8f6c68
Nature	804_Google_it.jpg	Google	804	141	63	22	132	116	108	#84746c
Disaster Report	804_Google_it.jpg	Google	804	141	63	22	132	116	108	#84746c
Disaster Report	805_Google_it.jpg	Google	805	141	62	150	116	134	154	#74869a
Nature	805_Google_it.jpg	Google	805	141	62	150	116	134	154	#74869a
Nature	806_Google_it.jpg	Google	806	113	55	21	132	117	110	#84756e
Architecture	806_Google_it.jpg	Google	806	113	55	21	132	117	110	#84756e
Nature	807_Google_it.jpg	Google	807	111	88	27	121	109	89	#796d59
Society	808_Google_it.jpg	Google	808	130	79	177	121	94	111	#795e6f
Economics	808_Google_it.jpg	Google	808	130	79	177	121	94	111	#795e6f
Non Photo	809_Google_it.jpg	Google	809	199	195	20	197	119	47	#c5772f
Non Photo	810_Google_it.jpg	Google	810	174	12	106	150	133	134	#968586
Non Photo	811_Google_it.jpg	Google	811	187	39	146	148	146	159	#94929f
Society	811_Google_it.jpg	Google	811	187	39	146	148	146	159	#94929f
Society	812_Google_it.jpg	Google	812	119	103	156	109	93	105	#6d5d69
Architecture	812_Google_it.jpg	Google	812	119	103	156	109	93	105	#6d5d69
Disaster Report	812_Google_it.jpg	Google	812	119	103	156	109	93	105	#6d5d69
Disaster Report	813_Google_it.jpg	Google	813	133	33	50	127	129	126	#7f817e
Nature	813_Google_it.jpg	Google	813	133	33	50	127	129	126	#7f817e
Society	814_Google_it.jpg	Google	814	116	78	97	86	92	85	#565c55
Non Photo	815_Google_it.jpg	Google	815	232	0	0	223	218	218	#dfdada
Nature	816_Google_it.jpg	Google	816	94	102	23	96	78	62	#604e3e
